dist_min_ci_0_5h,spread_bearing_cos,spread_efficiency,centroid_displacement_m_is_zero,log1p_growth_log1p,dist_std_ci_0_5h_log1p,spread_bearing_sin,alignment_abs,spread_bearing_sin_is_zero,dist_alignment_interaction,low_temporal_resolution_0_5h,log1p_growth,threat_velocity,dist_min_ci_0_5h_squared,dist_fit_r2_0_5h,centroid_displacement_m_log1p,dist_slope_ci_0_5h_is_zero,alignment_cos,alignment_abs_is_zero,spread_bearing_deg,dist_growth_interaction,num_perimeters_0_5h,area_growth_rel_0_5h,dist_fit_r2_0_5h_is_zero,area_first_ha_squared,spread_bearing_deg_log1p,centroid_speed_m_per_h_is_zero,area_growth_abs_0_5h_is_zero,area_growth_rel_0_5h_is_zero,cross_track_component_is_zero,wildfire_risk_score,cross_track_component,closing_speed_abs_m_per_h_log1p,dt_first_last_0_5h_log1p,projected_advance_m_is_zero,alignment_abs_log1p,spread_bearing_deg_is_zero,relative_growth_0_5h_is_zero,closing_speed_abs_m_per_h_is_zero,closing_speed_m_per_h_squared,dist_accel_m_per_h2_is_zero,log_area_ratio_0_5h_is_zero,log1p_area_first,alignment_cos_is_zero,centroid_speed_m_per_h_log1p,area_dist_ratio,dist_change_ci_0_5h_is_zero,area_first_ha,fire_intensity,radial_growth_m_is_zero,time_to_impact_est,closing_speed_m_per_h_is_zero,area_growth_rate_ha_per_h_is_zero,dist_std_ci_0_5h_is_zero,along_track_speed_is_zero,log1p_growth_is_zero,event_start_hour,dt_first_last_0_5h_is_zero,growth_speed_interaction,log_area_ratio_0_5h,radial_growth_rate_m_per_h_is_zero,along_track_speed
-0.15092680917073106,-1.5025472991246183,1.5216605846493655e-05,0,0.002752311371574183,0.002134167653626138,0.8645497164088086,8.514900958851,0,4.046610725609194,0,0.0027561024578026,0.0008952820022607325,-0.025064674092700107,0.2786535627340007,0.009966762252579227,0,0.6104894251166908,0,120.16867153802264,1.3166976366618406,6.0,2.4195274485596065e-05,0,0.0037439559548135626,4.797183554562158,0,0,0,0,0.07106600819850435,-0.0019055746457517,0.0014654245291837223,1.915456564500793,0,6.882112841558969,0,0,0,2.150618696359897e-06,0,0,0.01186625957010616,0,0.0024030647736062592,1.4324352064909687,0,0.00852113353554433,0.07561790617645008,0,-0.15032840629615113,0,0,0,0,0,0.25,0,1.5949557030741007e-06,2.419498157251465e-05,0,0.0014688097478087
-0.03785179331998847,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,-0.010441285339580986,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,5.411200115650899,0.0,1,1,1,1,0.2487104810540612,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,0.7952242679647616,1,0.0,1.143769222859257,1,2.2226045843157696,0.0,1,-0.034987643507212264,1,1,1,1,1,0.16666666666666666,1,0.0,0.0,1,0.0
-0.15110875681181096,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,-0.025068199005863698,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,0.8401105338356144,0.0,1,1,1,1,0.17357082931143986,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,0.4853040035504797,1,0.0,6.168122069186029,1,0.7552769953088276,0.0,1,-0.15049893778542536,1,1,1,1,1,-0.08333333333333333,1,0.0,0.0,1,0.0
-0.14846238847683324,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,-0.02501059888806691,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,0.9977462049335195,0.0,1,1,1,1,0.1821854623752456,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,0.5131170332403988,1,0.0,5.264005734695215,1,0.8396212362125338,0.0,1,-0.1477998946353569,1,1,1,1,1,-1.4166666666666667,1,0.0,0.0,1,0.0
-0.1168031443167212,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,-0.02326712149882612,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,0.45480938156901873,0.0,1,1,1,1,0.1018508741036805,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,0.38867689183608095,1,0.0,0.9548009614621847,1,0.5101873628125975,0.0,1,-0.11551048693753754,1,1,1,1,1,0.25,1,0.0,0.0,1,0.0
2.7842922682390037,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,8.396376653445863,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,9.015574792569819,0.0,1,1,1,1,-2.791461221242325,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,0.8819215495563236,1,0.0,-0.03578778526135059,1,2.932506565450223,0.0,1,2.843329972820103,1,1,1,1,1,-1.25,1,0.0,0.0,1,0.0
0.6408960533521794,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.5990996239643157,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,-0.031532043658324044,0.0,1,1,1,1,-0.8227259862585699,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,-0.1593507816922965,1,0.0,-0.09131235333845585,1,-0.08992205847372439,0.0,1,0.6572703849654756,1,1,1,1,1,-0.3333333333333333,1,0.0,0.0,1,0.0
0.6726632508759744,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.6495400645030115,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,351.4249139240921,0.0,1,1,1,1,1.8274342722705796,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,1.508022679251233,1,0.0,1.3742676280349753,1,19.509553887918365,0.0,1,0.6896698947919083,1,1,1,1,1,-1.1666666666666667,1,0.0,0.0,1,0.0
1.2889430754231346,0.0,0.0,1,0.0,0.0,0.0,13.926603060631086,1,953.0789718032217,0,0.0,0.0,2.0158005903954215,0.0,0.0,0,-0.9984900514286528,0,0.0,0.0,1.0,0.0,1,-0.05169778021255102,0.0,1,1,1,1,-1.5634646524431401,0.0,0.0,0.7560384938090234,1,9.999450403448577,1,1,1,0.0,1,1,-1.432398274616802,0,0.0,-0.10288038038221821,1,-0.23800684224423765,0.0,1,1.3182165022253,1,1,1,1,1,-1.5833333333333333,0,0.0,0.0,1,-0.0
0.9508007381717168,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,1.174851392486514,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,-0.05034069532928893,0.0,1,1,1,1,-1.1824304653596192,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,-0.6075024967825312,1,0.0,-0.10076731543878927,1,-0.2006849563249695,0.0,1,0.9733435882610166,1,1,1,1,1,0.08333333333333333,1,0.0,0.0,1,0.0
-0.05826910869941641,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,-0.014918354521489756,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,0.31365101661938644,0.0,1,1,1,1,0.021296918934662117,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,0.3329118128904307,1,0.0,0.2835434668448109,1,0.39720673534811307,0.0,1,-0.05581135670286467,1,1,1,1,1,0.08333333333333333,1,0.0,0.0,1,0.0
1.6683016428532984,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,3.2234991946033604,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,9.593469479375393,0.0,1,1,1,1,-1.5371531235778757,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,0.8924944320493737,1,0.0,0.008575186887146638,1,3.0320284924838017,0.0,1,1.7051260375718926,1,1,1,1,1,0.3333333333333333,1,0.0,0.0,1,0.0
-0.1486033553219091,0.0,0.0,1,0.0,0.0,0.0,11.370307617918696,1,6.650535520329715,0,0.0,0.0,-0.025014010003897108,0.0,0.0,0,0.8152123664865029,0,0.0,0.0,1.0,0.0,1,-0.05156853760756316,0.0,1,1,1,1,0.03613448951748475,-0.0,0.0,1.9036163034860931,1,8.610292551351638,1,1,1,0.0,1,1,-0.9696297714915594,0,0.0,-0.042229426779137366,1,-0.22744973302376872,0.0,1,-0.14794366736440598,1,1,1,1,1,-0.3333333333333333,0,0.0,0.0,1,0.0
-0.0805015029944098,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,-0.01887289988866168,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,2.4027007165437206,0.0,1,1,1,1,0.18489496977231912,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,0.6583658358449026,1,0.0,1.1754558924030172,1,1.4108109935150577,0.0,1,-0.07848627717346048,1,1,1,1,1,-0.25,1,0.0,0.0,1,0.0
-0.15517121929172548,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,-0.02513016250968604,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,3.149881132453262,0.0,1,1,1,1,0.3000425079320944,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,0.7038183416748222,1,0.0,20.059342874951284,1,1.6453465416242417,0.0,1,-0.15464226182082108,1,1,1,1,1,0.08333333333333333,1,0.0,0.0,1,0.0
-0.14412228190386964,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,-0.024886696269892542,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,-0.04321266019938093,0.0,1,1,1,1,0.042795945428694984,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,-0.3049155683558091,1,0.0,0.2555936502412401,1,-0.1424741458166325,0.0,1,-0.14337340012153743,1,1,1,1,1,-1.5833333333333333,1,0.0,0.0,1,0.0
-0.12292867902677322,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,-0.023756297940490775,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,-0.05151781022225635,0.0,1,1,1,1,0.007884822609804628,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,-0.9216634863819851,1,0.0,-0.07966681829157547,1,-0.22530806230622222,0.0,1,-0.12175794776192486,1,1,1,1,1,-1.5833333333333333,1,0.0,0.0,1,0.0
0.9014085924767983,0.0,0.0,1,0.0,0.0,0.0,13.947522266365313,1,699.3923800491139,0,0.0,0.0,1.0705972074981065,0.0,0.0,0,-0.999989887298066,0,0.0,0.0,4.0,0.0,1,-0.05167582749674571,0.0,1,1,1,1,-1.1321339362390492,-0.0,0.0,2.0753150384031644,1,10.010284756142903,1,1,1,0.0,0,1,-1.1968622798364734,0,0.0,-0.10264247425503552,1,-0.2343581626412168,0.0,1,0.9229683133066421,1,1,1,1,1,-0.25,0,0.0,0.0,1,-0.0
-0.13240742759579574,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,-0.024369665051195654,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,-0.04408002948960297,0.0,1,1,1,1,0.029074505056776542,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,-0.32296049032073076,1,0.0,0.09759156911442521,1,-0.14756672539506094,0.0,1,-0.13142536671426683,1,1,1,1,1,0.3333333333333333,1,0.0,0.0,1,0.0
0.833190508202599,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.9343952624487185,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,49.294717636346,0.0,1,1,1,1,-0.04308274008939678,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,1.1718977836222833,1,0.0,0.36118901486156996,1,7.160387727120379,0.0,1,0.8533923776224585,1,1,1,1,1,0.08333333333333333,1,0.0,0.0,1,0.0
1.491496967697203,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,2.625869318760608,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,0.07099602248408834,0.0,1,1,1,1,-1.7382977326921119,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,0.14691028262388442,1,0.0,-0.08902161542365593,1,0.12946831310100865,0.0,1,1.5248021419626465,1,1,1,1,1,0.16666666666666666,1,0.0,0.0,1,0.0
1.2596016379633164,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,1.9340331548936318,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,-0.040487937602783096,0.0,1,1,1,1,-1.5157693193073523,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,-0.2582164349357398,1,0.0,-0.09804935606692702,1,-0.12797879145212693,0.0,1,1.288291036165886,1,1,1,1,1,-0.16666666666666666,1,0.0,0.0,1,0.0
-0.13795563762215787,0.0,0.0,1,0.0,0.0,0.0,3.874373999249771,1,4.21325319775012,0,0.0,0.0,-0.024647748735358795,0.0,0.0,0,-0.2777794324231595,0,0.0,0.0,1.0,0.0,1,-0.051693942631668786,0.0,1,1,1,1,0.02299391821521233,-0.0,0.0,0.8806899126126547,1,3.54005114115632,1,1,1,0.0,1,1,-1.3469343305659076,0,0.0,-0.0960200943260096,1,-0.23696137905173373,0.0,1,-0.1370840114572784,1,1,1,1,1,-0.08333333333333333,0,0.0,0.0,1,-0.0
-0.13041889001104218,0.0,0.0,1,0.0,0.0,0.0,9.688169315756037,1,13.981915629184456,0,0.0,0.0,-0.02425544720477095,0.0,0.0,1,0.6946087740293779,0,0.0,0.0,1.0,0.0,1,-0.029642629856495184,0.0,1,1,1,1,0.03570081377779045,0.0,0.0,1.808409795161393,1,7.617404214768025,1,1,1,0.0,1,1,-0.1442309314540137,0,0.0,0.21606017609587186,1,-0.08307136594003425,0.0,1,-0.12939724815048123,1,1,1,1,1,-0.08333333333333333,0,0.0,0.0,1,0.0
-0.1373021703254923,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,-0.02461810128425079,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,-0.049957053323543305,0.0,1,1,1,1,0.027942335224413757,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,-0.5670571714720556,1,0.0,0.012768997554555161,1,-0.19554418838502202,0.0,1,-0.13641753717720662,1,1,1,1,1,-0.3333333333333333,1,0.0,0.0,1,0.0
1.4606419385208214,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,2.5277944128478063,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,3.416964754330899,0.0,1,1,1,1,-1.4857366483443237,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,0.7175232774076841,1,0.0,-0.027503704059963874,1,1.7223919872630127,0.0,1,1.4933329567993587,1,1,1,1,1,0.16666666666666666,1,0.0,0.0,1,0.0
